,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
5252,5252.0,3.764056696014753e-06,3.0,474.29989430375394,3.0,720.2634103309891,7137.0
5253,5253.0,3.969444462662369e-06,3.0,474.3016027727112,3.0,720.2661008638834,7138.0
5254,5254.0,4.220500672365724e-06,3.0,474.303388074195,3.0,720.2686349666051,7139.0
5255,5255.0,4.506575999468869e-06,3.0,474.3052707988891,3.0,720.2709834247904,7140.0
5256,5256.0,4.812046267061733e-06,3.0,474.30727260882776,3.0,720.2731925038694,7141.0
5257,5257.0,5.1188367142437295e-06,3.0,474.3094101154153,3.0,720.2754137820313,7142.0
5258,5258.0,5.413004987106308e-06,3.0,474.3116925197332,3.0,720.2777616332725,7143.0
5259,5259.0,5.685971037277705e-06,3.0,474.31412045005294,3.0,720.2801973021743,7144.0
5260,5260.0,5.938125108359381e-06,3.0,474.31668792170126,3.0,720.282589911151,7145.0
5261,5261.0,6.178311858175286e-06,3.0,474.3193848803187,3.0,720.284850606628,7146.0
5262,5262.0,6.421166271763845e-06,3.0,474.32220145653,3.0,720.2869755933076,7147.0
5263,5263.0,6.6811233236336775e-06,3.0,474.3251319760647,3.0,720.2889589551288,7148.0
5264,5264.0,6.968470180251186e-06,3.0,474.3281777063826,3.0,720.2907148694097,7149.0
5265,5265.0,7.286496376789334e-06,3.0,474.33134676202013,3.0,720.2921391487631,7150.0
5266,5266.0,7.634851149466409e-06,3.0,474.3346521373823,3.0,720.2932518965962,7151.0
5267,5267.0,8.011071308848173e-06,3.0,474.33810838769847,3.0,720.2942689289894,7152.0
5268,5268.0,8.414640900085873e-06,3.0,474.3417299023754,3.0,720.2954992301185,7153.0
5269,5269.0,8.84150200600592e-06,3.0,474.34552990301944,3.0,720.2970492920718,7154.0
5270,5270.0,9.284270173425591e-06,3.0,474.3495213671095,3.0,720.2986510403961,7155.0
5271,5271.0,9.720790311878174e-06,3.0,474.35371534789476,3.0,720.2999857343952,7156.0
5272,5272.0,1.0129038469013417e-05,3.0,474.35811939639,3.0,720.3012205930763,7157.0
5273,5273.0,1.0489623795256618e-05,3.0,474.36273055461345,3.0,720.3029561990124,7158.0
5274,5274.0,1.0808186211961597e-05,3.0,474.3675354172938,3.0,720.305451226668,7159.0
5275,5275.0,1.1107789796143842e-05,3.0,474.372511380379,3.0,720.3081431486722,7160.0
5276,5276.0,1.1440806079982594e-05,3.0,474.37763851452337,3.0,720.310283823909,7161.0
5277,5277.0,1.1867282197462809e-05,3.0,474.3829078308812,3.0,720.311801460386,7162.0
5278,5278.0,1.2447930912529548e-05,3.0,474.388335184784,3.0,720.3133379025072,7163.0
5279,5279.0,1.3194001035288694e-05,3.0,474.39396491843365,3.0,720.315635796688,7164.0
5280,5280.0,1.4066439924226681e-05,3.0,474.3998701784884,3.0,720.3187106875425,7165.0
5281,5281.0,1.5021475805240831e-05,3.0,474.4061294521591,3.0,720.3216956905889,7166.0
5282,5282.0,1.612545165663009e-05,3.0,474.4128027044132,3.0,720.3238747429563,7167.0
5283,5283.0,1.752400959733702e-05,3.0,474.4199291383755,3.0,720.3254686783127,7168.0
5284,5284.0,1.9207256665547564e-05,3.0,474.42757943569,3.0,720.3271420761889,7169.0
5285,5285.0,2.0768036436187003e-05,3.0,474.4358933819921,3.0,720.3291904245135,7170.0
5286,5286.0,2.160649689845869e-05,3.0,474.44500608148263,3.0,720.3313698211194,7171.0
5287,5287.0,2.1514576691290297e-05,3.0,474.4548594749737,3.0,720.3332752482443,7172.0
5288,5288.0,2.0952148778967792e-05,3.0,474.46511089317204,3.0,720.3347986298521,7173.0
5289,5289.0,2.0686620746691582e-05,3.0,474.47531891899837,3.0,720.3362016093292,7174.0
5290,5290.0,2.1210318941942527e-05,3.0,474.48526030061896,3.0,720.3378037679254,7175.0
5291,5291.0,2.238546802631854e-05,3.0,474.4950758987745,3.0,720.3397637456347,7176.0
5292,5292.0,2.357350561472076e-05,3.0,474.50514019740416,3.0,720.3420552410923,7177.0
5293,5293.0,2.4265264254274894e-05,3.0,474.51576233593914,3.0,720.3444589117909,7178.0
5294,5294.0,2.4572330347371838e-05,3.0,474.526948467775,3.0,720.3466922075569,7179.0
5295,5295.0,2.500678207375319e-05,3.0,474.5384631292785,3.0,720.3486632766155,7180.0
5296,5296.0,2.5917295862425633e-05,3.0,474.55012378842184,3.0,720.3505162496235,7181.0
5297,5297.0,2.71826640433177e-05,3.0,474.56199090832973,3.0,720.3524214150503,7182.0
5298,5298.0,2.8360595848685072e-05,3.0,474.57429043123835,3.0,720.3543925153499,7183.0
5299,5299.0,2.9141972392944795e-05,3.0,474.58719080007194,3.0,720.3562949490597,7184.0
5300,5300.0,2.962980470138872e-05,3.0,474.6006505664487,3.0,720.3579779554116,7185.0
5301,5301.0,3.019079819886215e-05,3.0,474.6144815670365,3.0,720.3593752063991,7186.0
5302,5302.0,3.109767577475649e-05,3.0,474.6285445097749,3.0,720.3605463392508,7187.0
5303,5303.0,3.230558631866136e-05,3.0,474.6428741406931,3.0,720.3616529659997,7188.0
5304,5304.0,3.354126378289788e-05,3.0,474.65763466041085,3.0,720.3628204423162,7189.0
5305,5305.0,3.457574700664575e-05,3.0,474.6729690012916,3.0,720.3640147667614,7190.0
5306,5306.0,3.542114652858464e-05,3.0,474.6888903995674,3.0,720.3650365324935,7191.0
5307,5307.0,3.63019483572464e-05,3.0,474.7053034062947,3.0,720.3656864026298,7192.0
5308,5308.0,3.742823229101709e-05,3.0,474.72211831020616,3.0,720.3659908745934,7193.0
5309,5309.0,3.879909252119587e-05,3.0,474.73935196083664,3.0,720.3662795464942,7194.0
5310,5310.0,4.0210250128778905e-05,3.0,474.7571209481104,3.0,720.3670076066593,7195.0
5311,5311.0,4.142214835123077e-05,3.0,474.77554145092057,3.0,720.3684230113984,7196.0
5312,5312.0,4.233687826935979e-05,3.0,474.79463267802885,3.0,720.3703919243115,7197.0
5313,5313.0,4.304196551532505e-05,3.0,474.8143000990734,3.0,720.3725676514175,7198.0
5314,5314.0,4.370873191778465e-05,3.0,474.8344026798375,3.0,720.374665091589,7199.0
5315,5315.0,4.448507398362869e-05,3.0,474.8548409256743,3.0,720.3764867199312,7200.0
5316,5316.0,4.540938513140159e-05,3.0,474.8755966822201,3.0,720.3779972644036,7201.0
5317,5317.0,4.6458733634589576e-05,3.0,474.8967220281528,3.0,720.3795342497016,7202.0
5318,5318.0,4.759048840782237e-05,3.0,474.91828728593356,3.0,720.3815454572027,7203.0
5319,5319.0,4.876740709325767e-05,3.0,474.9403519006878,3.0,720.3838470165766,7204.0
5320,5320.0,4.997829035786194e-05,3.0,474.96295508184755,3.0,720.3856548835822,7205.0
5321,5321.0,5.12052011832429e-05,3.0,474.9861183584387,3.0,720.3866876711492,7206.0
5322,5322.0,5.241220758008245e-05,3.0,475.00985794581,3.0,720.3875357028983,7207.0
5323,5323.0,5.357830065023969e-05,3.0,475.0341815438975,3.0,720.3887954953174,7208.0
5324,5324.0,5.47809523231872e-05,3.0,475.05907978651413,3.0,720.3904984088717,7209.0
5325,5325.0,5.615683094766271e-05,3.0,475.0845333265963,3.0,720.3923971620998,7210.0
5326,5326.0,5.790148651756807e-05,3.0,475.11055962263856,3.0,720.3942721144865,7211.0
5327,5327.0,6.0117412123188536e-05,3.0,475.13724107518965,3.0,720.3958795197054,7212.0
5328,5328.0,6.262904087939614e-05,3.0,475.16475302423913,3.0,720.3970318027424,7213.0
5329,5329.0,6.502226487405996e-05,3.0,475.19331955819615,3.0,720.3978444448059,7214.0
5330,5330.0,6.687284542353818e-05,3.0,475.22308139200993,3.0,720.3986374730515,7215.0
5331,5331.0,6.803886814775116e-05,3.0,475.25398247771176,3.0,720.3995543565542,7216.0
5332,5332.0,6.877164651596122e-05,3.0,475.285765126517,3.0,720.400481579212,7217.0
5333,5333.0,6.949663349869827e-05,3.0,475.3181041321776,3.0,720.4013640562509,7218.0
5334,5334.0,7.055679648171993e-05,3.0,475.3507936648741,3.0,720.4023517512164,7219.0
5335,5335.0,7.20514702324443e-05,3.0,475.383830092725,3.0,720.4035485291537,7220.0
5336,5336.0,7.386000103464108e-05,3.0,475.41737283620984,3.0,720.4047747100876,7221.0
5337,5337.0,7.572489973086342e-05,3.0,475.4516285909855,3.0,720.4056946410626,7222.0
5338,5338.0,7.747650538788401e-05,3.0,475.4867467456786,3.0,720.4060571719976,7223.0
5339,5339.0,7.910448605136094e-05,3.0,475.5227542952333,3.0,720.405816168883,7224.0
5340,5340.0,8.069774296223556e-05,3.0,475.5595975637124,3.0,720.4052194540568,7225.0
5341,5341.0,8.236487493935792e-05,3.0,475.5972179492351,3.0,720.4048523248074,7226.0
5342,5342.0,8.415893470907506e-05,3.0,475.6355991199196,3.0,720.4054781485654,7227.0
5343,5343.0,8.600561280550775e-05,3.0,475.6747763999737,3.0,720.4075465838339,7228.0
5344,5344.0,8.781926029542797e-05,3.0,475.71481036703153,3.0,720.4106302156271,7229.0
5345,5345.0,8.956928871862386e-05,3.0,475.7557262703165,3.0,720.413530656388,7230.0
5346,5346.0,9.126893707107854e-05,3.0,475.7975086209264,3.0,720.4152383118324,7231.0
5347,5347.0,9.303792685935725e-05,3.0,475.8401273740134,3.0,720.4157574187428,7232.0
5348,5348.0,9.491058712292187e-05,3.0,475.88355877862364,3.0,720.4159599627166,7233.0
5349,5349.0,9.690164682434537e-05,3.0,475.927836058092,3.0,720.4167926589294,7234.0
5350,5350.0,9.892214873323623e-05,3.0,475.97300879212577,3.0,720.4185440483083,7235.0
5351,5351.0,0.00010085874811738521,3.0,476.01913359530636,3.0,720.4206667017444,7236.0
5352,5352.0,0.00010268654950199263,3.0,476.06622476001934,3.0,720.4223062424313,7237.0
5353,5353.0,0.00010442921765713842,3.0,476.1142426249805,3.0,720.4231036792121,7238.0
5354,5354.0,0.00010621492325582727,3.0,476.16313566405313,3.0,720.4234665413595,7239.0
5355,5355.0,0.00010810039568712472,3.0,476.21286360431264,3.0,720.4240902927186,7240.0
5356,5356.0,0.00011012111139942062,3.0,476.26344720344036,3.0,720.425331271687,7241.0
5357,5357.0,0.00011222199884521652,3.0,476.3149342534196,3.0,720.4270242745373,7242.0
5358,5358.0,0.00011432735425758353,3.0,476.3673894715692,3.0,720.4288002066698,7243.0
5359,5359.0,0.00011637286999730638,3.0,476.42085137200104,3.0,720.4304049439208,7244.0
5360,5360.0,0.0001183314645777491,3.0,476.475322421217,3.0,720.4317239852378,7245.0
5361,5361.0,0.00012022906570131402,3.0,476.53077444852585,3.0,720.4327889943356,7246.0
5362,5362.0,0.00012211936495124467,3.0,476.587166369452,3.0,720.4337769246076,7247.0
5363,5363.0,0.00012407077143316363,3.0,476.6444694439374,3.0,720.4348316486993,7248.0
5364,5364.0,0.00012615401451456873,3.0,476.7026805182031,3.0,720.4359494602795,7249.0
5365,5365.0,0.00012829988617064165,3.0,476.7618290568217,3.0,720.4370164247833,7250.0
5366,5366.0,0.00013055066925298474,3.0,476.82197826955684,3.0,720.4379332633864,7251.0
5367,5367.0,0.00013284687433105883,3.0,476.88315839979435,3.0,720.438747852472,7252.0
5368,5368.0,0.00013513039715012612,3.0,476.94541987941784,3.0,720.4396255801479,7253.0
5369,5369.0,0.00013743229702392967,3.0,477.00878479659093,3.0,720.4406598534129,7254.0
5370,5370.0,0.0001397033631179978,3.0,477.07324753856255,3.0,720.4417698450156,7255.0
5371,5371.0,0.00014184271382526576,3.0,477.13881731652305,3.0,720.4427965074246,7256.0
5372,5372.0,0.00014377411339186745,3.0,477.2054798704678,3.0,720.4436242060107,7257.0
5373,5373.0,0.00014558302020336946,3.0,477.27317279165874,3.0,720.4441833517975,7258.0
5374,5374.0,0.00014731607428580018,3.0,477.34179725213306,3.0,720.4444575602029,7259.0
5375,5375.0,0.0001490758896203828,3.0,477.41129517150483,3.0,720.444547527917,7260.0
5376,5376.0,0.0001508649988469435,3.0,477.4816307101069,3.0,720.4446789228747,7261.0
5377,5377.0,0.00015280203812488853,3.0,477.5528170150633,3.0,720.4450999603621,7262.0
5378,5378.0,0.00015486774711077545,3.0,477.62486845527184,3.0,720.4459670036978,7263.0
5379,5379.0,0.00015708656890170325,3.0,477.6978560849602,3.0,720.4472551713824,7264.0
5380,5380.0,0.0001595580560415722,3.0,477.7718418047326,3.0,720.4487547630763,7265.0
5381,5381.0,0.00016223453766598065,3.0,477.846899239337,3.0,720.4501469447533,7266.0
5382,5382.0,0.00016502117146678243,3.0,477.92314964484837,3.0,720.4511406675833,7267.0
5383,5383.0,0.00016766715218853232,3.0,478.00069157606055,3.0,720.4516299421085,7268.0
5384,5384.0,0.0001699230449642075,3.0,478.07957831913774,3.0,720.4517734999556,7269.0
5385,5385.0,0.0001715057277540616,3.0,478.15974328106944,3.0,720.4518542496368,7270.0
5386,5386.0,0.00017241683772593644,3.0,478.24100054436786,3.0,720.4520401591722,7271.0
5387,5387.0,0.00017311140513201305,3.0,478.323028649353,3.0,720.4523263203018,7272.0
5388,5388.0,0.0001740207490003649,3.0,478.40550670366684,3.0,720.4526552064444,7273.0
5389,5389.0,0.00017542892693652272,3.0,478.48833132209825,3.0,720.4530393349104,7274.0
5390,5390.0,0.00017735842899932865,3.0,478.57160546561727,3.0,720.4535716096611,7275.0
5391,5391.0,0.0001797585063937496,3.0,478.65556813356676,3.0,720.4543137828276,7276.0
5392,5392.0,0.00018201100511781258,3.0,478.7404692621281,3.0,720.4551560505129,7277.0
5393,5393.0,0.000184150903740542,3.0,478.82653466932743,3.0,720.4558735900703,7278.0
5394,5394.0,0.0001861263657480074,3.0,478.9136943001857,3.0,720.456359074529,7279.0
5395,5395.0,0.00018792681868628884,3.0,479.00189481090666,3.0,720.4566568093195,7280.0
5396,5396.0,0.0001896928177458149,3.0,479.0910579905835,3.0,720.4567648823967,7281.0
5397,5397.0,0.00019157944654179382,3.0,479.1811005096748,3.0,720.4566137904685,7282.0
5398,5398.0,0.00019346586295063655,3.0,479.27200634493306,3.0,720.4563393450381,7283.0
5399,5399.0,0.00019505628036542872,3.0,479.36383380677876,3.0,720.4564350810022,7284.0
5400,5400.0,0.00019636873725729958,3.0,479.4565833164855,3.0,720.4574630147478,7285.0
5401,5401.0,0.00019735601464644246,3.0,479.55011345604447,3.0,720.4595429213014,7286.0
5402,5402.0,0.00019821943205440283,3.0,479.6442913530728,3.0,720.4622136148481,7287.0
5403,5403.0,0.00019907406448208442,3.0,479.7389613807118,3.0,720.4648512314052,7288.0
5404,5404.0,0.00020032104012072762,3.0,479.8340643908034,3.0,720.4670909737506,7289.0
5405,5405.0,0.000201631800981821,3.0,479.92959641725304,3.0,720.4688471497616,7290.0
5406,5406.0,0.00020291218773617906,3.0,480.02574604358864,3.0,720.4701517383941,7291.0
5407,5407.0,0.00020441900537871566,3.0,480.1225442580802,3.0,720.4711091955443,7292.0
5408,5408.0,0.0002056119258848835,3.0,480.2199768590482,3.0,720.4719243674147,7293.0
5409,5409.0,0.0002066789028195769,3.0,480.3181529836136,3.0,720.4727974756258,7294.0
5410,5410.0,0.00020755410922270004,3.0,480.41692227815844,3.0,720.4737528363981,7295.0
5411,5411.0,0.00020842499841463484,3.0,480.5162245823965,3.0,720.4746262285086,7296.0
5412,5412.0,0.00020927037364788564,3.0,480.6159680504401,3.0,720.475235676406,7297.0
5413,5413.0,0.00021018772663620642,3.0,480.71615087312136,3.0,720.4755685858325,7298.0
5414,5414.0,0.00021120410339275453,3.0,480.8167610489977,3.0,720.4758220484811,7299.0
5415,5415.0,0.00021222875411155336,3.0,480.9178334530206,3.0,720.4762688770649,7300.0
5416,5416.0,0.00021324141832778382,3.0,481.019416000166,3.0,720.4770329592641,7301.0
5417,5417.0,0.00021412086922846846,3.0,481.1215129854852,3.0,720.477922862222,7302.0
5418,5418.0,0.00021477894481439756,3.0,481.2241189592239,3.0,720.4785437710542,7303.0
5419,5419.0,0.00021545454651437674,3.0,481.3271701185711,3.0,720.4786269547675,7304.0
5420,5420.0,0.00021622752521646194,3.0,481.430560163282,3.0,720.4782600895658,7305.0
5421,5421.0,0.00021662650933450064,3.0,481.5342977416666,3.0,720.4778169400741,7306.0
5422,5422.0,0.0002169450284036718,3.0,481.63842996930106,3.0,720.4776975195508,7307.0
5423,5423.0,0.00021768994867114308,3.0,481.74277692330486,3.0,720.47808619994,7308.0
5424,5424.0,0.00021829162414723798,3.0,481.8472999616045,3.0,720.4789043509876,7309.0
5425,5425.0,0.00021860574938523876,3.0,481.9522046939534,3.0,720.4799887654459,7310.0
5426,5426.0,0.0002189065798626141,3.0,482.05742230753924,3.0,720.481279782744,7311.0
5427,5427.0,0.0002192602554673931,3.0,482.16281435124284,3.0,720.4827790360467,7312.0
5428,5428.0,0.00021956093009079607,3.0,482.2683745177769,3.0,720.4843808386759,7313.0
5429,5429.0,0.0002199247933236301,3.0,482.374128398589,3.0,720.4858467082327,7314.0
5430,5430.0,0.00022017399359007935,3.0,482.48005053905376,3.0,720.4869527132025,7315.0
5431,5431.0,0.00022042933654724899,3.0,482.58617153377025,3.0,720.4876433283663,7316.0
5432,5432.0,0.00022062790471660243,3.0,482.6924361567614,3.0,720.4880546870244,7317.0
5433,5433.0,0.00022078626395585023,3.0,482.7988474583061,3.0,720.4883866643473,7318.0
5434,5434.0,0.00022084829097200178,3.0,482.90537810823747,3.0,720.4887490922499,7319.0
5435,5435.0,0.00022074332727696112,3.0,483.0120087538051,3.0,720.489124604574,7320.0
5436,5436.0,0.0002207586398367041,3.0,483.1186929109642,3.0,720.4894254162577,7321.0
5437,5437.0,0.00022064981164465755,3.0,483.2253499106176,3.0,720.4895613536362,7322.0
5438,5438.0,0.0002204427753436536,3.0,483.3320378577415,3.0,720.4895018500597,7323.0
5439,5439.0,0.00022026016121430147,3.0,483.4386967479887,3.0,720.4892944730094,7324.0
5440,5440.0,0.00021997560652137186,3.0,483.54527906365905,3.0,720.4890226583605,7325.0
5441,5441.0,0.00021968258426320535,3.0,483.65179655556,3.0,720.4887539657979,7326.0
5442,5442.0,0.00021938267043760968,3.0,483.7581998559177,3.0,720.4885435239868,7327.0
5443,5443.0,0.0002190915406217691,3.0,483.8644847818942,3.0,720.4884648857311,7328.0
5444,5444.0,0.0002188313712968793,3.0,483.9706479098708,3.0,720.4886060731435,7329.0
5445,5445.0,0.00021855900688407342,3.0,484.0766934015722,3.0,720.4890176457932,7330.0
5446,5446.0,0.00021840091617496532,3.0,484.18263616000166,3.0,720.4896685576468,7331.0
5447,5447.0,0.0002182971195775287,3.0,484.2884702016028,3.0,720.4904371320615,7332.0
5448,5448.0,0.00021815423386197349,3.0,484.39425079847746,3.0,720.4911288336748,7333.0
5449,5449.0,0.00021800706727125927,3.0,484.50000421099935,3.0,720.4915755585366,7334.0
5450,5450.0,0.0002177621539267644,3.0,484.605711468467,3.0,720.4918020982262,7335.0
5451,5451.0,0.00021741216967506314,3.0,484.7113704556101,3.0,720.4920854606227,7336.0
5452,5452.0,0.00021681453413848397,3.0,484.8169337415176,3.0,720.4927593058719,7337.0
5453,5453.0,0.0002161732311035133,3.0,484.92235030239914,3.0,720.493936134242,7338.0
5454,5454.0,0.00021558750463185062,3.0,485.0274999148554,3.0,720.4954292296026,7339.0
5455,5455.0,0.00021493754043390854,3.0,485.13236121078864,3.0,720.4969300244825,7340.0
5456,5456.0,0.00021423141017064374,3.0,485.2369609611578,3.0,720.4982422780002,7341.0
5457,5457.0,0.00021349331371112485,3.0,485.3412678098032,3.0,720.4993594992976,7342.0
5458,5458.0,0.0002130872285391592,3.0,485.4452542926055,3.0,720.5003511108505,7343.0
5459,5459.0,0.00021248789266586438,3.0,485.54890467290136,3.0,720.501211576316,7344.0
5460,5460.0,0.0002117846030270076,3.0,485.65237996795025,3.0,720.5018851996098,7345.0
5461,5461.0,0.00021156807084852359,3.0,485.75558618377346,3.0,720.502387720351,7346.0
5462,5462.0,0.0002110544654268664,3.0,485.8584726326444,3.0,720.5028222863817,7347.0
5463,5463.0,0.0002102556103503831,3.0,485.96127564732245,3.0,720.5032689941249,7348.0
5464,5464.0,0.00020949815883927246,3.0,486.0638507690411,3.0,720.5037084826317,7349.0
5465,5465.0,0.00020869322900499796,3.0,486.1660591655982,3.0,720.5040512027787,7350.0
5466,5466.0,0.00020795629759905095,3.0,486.2679207297886,3.0,720.5042134713813,7351.0
5467,5467.0,0.00020709451404990936,3.0,486.3694121426126,3.0,720.5041635658619,7352.0
5468,5468.0,0.00020643509360305961,3.0,486.47056624264326,3.0,720.503943844964,7353.0
5469,5469.0,0.0002057477509553032,3.0,486.5713220611475,3.0,720.5036808106446,7354.0
5470,5470.0,0.00020501878356070583,3.0,486.6717778263594,3.0,720.5035517116006,7355.0
5471,5471.0,0.00020411653555823503,3.0,486.7719197520886,3.0,720.5037266969831,7356.0
5472,5472.0,0.00020323507272427153,3.0,486.8717273701659,3.0,720.5043296838666,7357.0
5473,5473.0,0.00020240005645531253,3.0,486.9711160838579,3.0,720.5054093738713,7358.0
5474,5474.0,0.0002014017351173145,3.0,487.07009575211987,3.0,720.5068843233712,7359.0
5475,5475.0,0.00020046430866206086,3.0,487.1686887446114,3.0,720.5085045856462,7360.0
5476,5476.0,0.00019949148744201014,3.0,487.26681524524315,3.0,720.5099083366175,7361.0
5477,5477.0,0.0001986295534448838,3.0,487.36450464211396,3.0,720.5107465842609,7362.0
5478,5478.0,0.00019778183948314991,3.0,487.46173941082577,3.0,720.5108492356217,7363.0
5479,5479.0,0.00019699518694733594,3.0,487.558573335486,3.0,720.5103347392237,7364.0
5480,5480.0,0.00019616128039591892,3.0,487.6550131039935,3.0,720.5095641660816,7365.0
5481,5481.0,0.00019540378188122808,3.0,487.75108825763715,3.0,720.5089507002551,7366.0
5482,5482.0,0.0001942733458550944,3.0,487.8467755206923,3.0,720.5087570068222,7367.0
5483,5483.0,0.0001932677477477921,3.0,487.94211194015605,3.0,720.5089974898345,7368.0
5484,5484.0,0.0001925260097608891,3.0,488.0369152957088,3.0,720.5095149058528,7369.0
5485,5485.0,0.00019115490194824043,3.0,488.13124620670715,3.0,720.5101334512287,7370.0
5486,5486.0,0.00019012072072721432,3.0,488.2252332152508,3.0,720.510757414947,7371.0
5487,5487.0,0.0001897607847788447,3.0,488.3185687826103,3.0,720.5113763069176,7372.0
5488,5488.0,0.00018934297543340495,3.0,488.41141708704504,3.0,720.5120257025217,7373.0
5489,5489.0,0.0001884408400917878,3.0,488.50410721532216,3.0,720.5127449170982,7374.0
5490,5490.0,0.00018770706302235105,3.0,488.59661079394516,3.0,720.5135170595763,7375.0
5491,5491.0,0.00018673054952054476,3.0,488.6886910255873,3.0,720.5142434071608,7376.0
5492,5492.0,0.00018534662318769486,3.0,488.7804299545344,3.0,720.5148179160378,7377.0
5493,5493.0,0.00018384811891836533,3.0,488.87170871508124,3.0,720.5152734464798,7378.0
5494,5494.0,0.00018247968715705276,3.0,488.96232783343737,3.0,720.5158296829906,7379.0
5495,5495.0,0.00018125260835722177,3.0,489.0522309018865,3.0,720.5167264066317,7380.0
5496,5496.0,0.00018005809515012376,3.0,489.141481143163,3.0,720.5179490801258,7381.0
5497,5497.0,0.00017900344638304452,3.0,489.23014734796635,3.0,720.519140381102,7382.0
5498,5498.0,0.00017793226844775912,3.0,489.31824512774705,3.0,720.5198439330651,7383.0
5499,5499.0,0.00017683698701262318,3.0,489.40584262012953,3.0,720.5198394524133,7384.0
5500,5500.0,0.000175708713945882,3.0,489.4929314598559,3.0,720.5192513797598,7385.0
5501,5501.0,0.00017477234674258206,3.0,489.5794995692411,3.0,720.5183866191846,7386.0
5502,5502.0,0.00017398737992508167,3.0,489.6655305116778,3.0,720.5174901765146,7387.0
5503,5503.0,0.00017322511351131222,3.0,489.751117984726,3.0,720.5166288320407,7388.0
5504,5504.0,0.00017190178152579804,3.0,489.8363359119815,3.0,720.5157868831402,7389.0
5505,5505.0,0.00017066015826757325,3.0,489.9211952167532,3.0,720.5150853746669,7390.0
5506,5506.0,0.00016984508611664163,3.0,490.00542078228057,3.0,720.5148617065647,7391.0
5507,5507.0,0.0001688024306400086,3.0,490.0890523212291,3.0,720.5153917072505,7392.0
5508,5508.0,0.00016741340149581152,3.0,490.1722986080118,3.0,720.5164530506236,7393.0
5509,5509.0,0.0001662171055454377,3.0,490.2550478675873,3.0,720.5173386654527,7394.0
5510,5510.0,0.0001651347456938717,3.0,490.3371300035761,3.0,720.5174566115733,7395.0
5511,5511.0,0.00016395993176859203,3.0,490.41863919617776,3.0,720.5168524576044,7396.0
5512,5512.0,0.00016304111313086576,3.0,490.4996310407288,3.0,720.516132632349,7397.0
5513,5513.0,0.00016202647989287775,3.0,490.58005992032355,3.0,720.5160690108875,7398.0
5514,5514.0,0.00016074160865037928,3.0,490.66005116030317,3.0,720.5171822893999,7399.0
5515,5515.0,0.00015957156261328496,3.0,490.7395575222847,3.0,720.519270180586,7400.0
5516,5516.0,0.00015854430533798958,3.0,490.81844612852996,3.0,720.5213723342845,7401.0
5517,5517.0,0.00015757760377949623,3.0,490.8967730443123,3.0,720.5226212745448,7402.0
5518,5518.0,0.00015651875889772919,3.0,490.97460810233986,3.0,720.5230496111511,7403.0
5519,5519.0,0.00015522532627272164,3.0,491.0519808007034,3.0,720.5234090283312,7404.0
5520,5520.0,0.00015413700931989326,3.0,491.128845662689,3.0,720.5243644100665,7405.0
5521,5521.0,0.0001532090308956045,3.0,491.2050872153089,3.0,720.5258593393362,7406.0
5522,5522.0,0.0001522183075600762,3.0,491.2808059339434,3.0,720.5272358439493,7407.0
5523,5523.0,0.00015119475266112966,3.0,491.3560803564788,3.0,720.5279528768546,7408.0
5524,5524.0,0.00015007685581710264,3.0,491.430879440335,3.0,720.528027321037,7409.0
5525,5525.0,0.0001487341820180075,3.0,491.50518682804557,3.0,720.5278141156435,7410.0
5526,5526.0,0.00014738331087017133,3.0,491.57895591661895,3.0,720.5276005198326,7411.0
5527,5527.0,0.0001462579409295528,3.0,491.6520759482485,3.0,720.5274612516591,7412.0
5528,5528.0,0.00014509397086248028,3.0,491.72454259918544,3.0,720.5273589231423,7413.0
5529,5529.0,0.0001438157800274121,3.0,491.79646647800973,3.0,720.5272861518108,7414.0
5530,5530.0,0.0001427122677769351,3.0,491.8678283572764,3.0,720.5273265937681,7415.0
5531,5531.0,0.0001417053553164944,3.0,491.93857179969365,3.0,720.5276090106091,7416.0
5532,5532.0,0.00014069284460659567,3.0,492.00878247884475,3.0,720.5281803891569,7417.0
5533,5533.0,0.0001397057859097886,3.0,492.07850769840326,3.0,720.5289147590788,7418.0
5534,5534.0,0.00013869947461186402,3.0,492.147744493982,3.0,720.5295476316347,7419.0
5535,5535.0,0.0001377050259358134,3.0,492.2165051845434,3.0,720.5298090121642,7420.0
5536,5536.0,0.00013668779080331422,3.0,492.28478009005454,3.0,720.5296101011683,7421.0
5537,5537.0,0.00013562896189467187,3.0,492.352574846304,3.0,720.5291678314408,7422.0
5538,5538.0,0.00013452401935036293,3.0,492.4198780318179,3.0,720.5288908124162,7423.0
5539,5539.0,0.00013338395500854769,3.0,492.48666895808367,3.0,720.5290860684003,7424.0
5540,5540.0,0.00013225276004204725,3.0,492.5529247007628,3.0,720.529752003347,7425.0
5541,5541.0,0.00013115640466371275,3.0,492.618627739776,3.0,720.5306268412883,7426.0
5542,5542.0,0.00013003437171745384,3.0,492.6837822213727,3.0,720.53140974558,7427.0
5543,5543.0,0.00012883345700946013,3.0,492.74840509273673,3.0,720.5319581574759,7428.0
5544,5544.0,0.0001275823042948773,3.0,492.8124834882047,3.0,720.532295488303,7429.0
5545,5545.0,0.0001265066254252374,3.0,492.87597831423886,3.0,720.5325074724063,7430.0
5546,5546.0,0.0001258728383448268,3.0,492.93886457887106,3.0,720.5326971673967,7431.0
